//Lorencia
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
158	1	"Magic	stone	of	%s"				10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0

//	Kalima	1
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
147	1	"Aegis"				27	990	0	95	114	39	0	145	39	3	17	1	7	500	1500	1	2	100	0	3	0	8	8	8	8
148	1	"Lord	centurion"				29	1100	0	100	120	41	0	155	41	3	17	2	5	500	1500	1	2	100	0	3	0	9	9	9	9
146	1	"Bloody	soldier"				32	1250	0	105	125	45	0	168	44	3	17	6	7	500	1500	1	2	90	0	3	0	10	10	10	10
144	1	"Death	Angel"				34	1550	0	115	130	50	0	185	49	3	17	6	7	500	1500	1	2	80	0	3	0	11	11	11	11
149	1	"Necron"				38	1950	0	125	140	59	0	205	53	3	17	2	5	500	1500	1	2	80	0	3	0	12	12	12	12
145	1	"Death	Centurion"				43	2300	0	135	150	70	0	225	62	3	17	6	7	500	1500	1	2	70	0	3	0	13	13	13	13
160	1	"Schriker"				50	3200	0	155	174	90	0	260	78	3	17	6	7	500	1600	1	2	70	0	4	0	14	14	14	14
161	1	"Illusion	Kundun"				65	15000	0	200	400	150	0	300	100	3	150	10	7	800	1700	3600	2	100	0	4	0	30	30	30	30

//	Kalima	2
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
177	1	"Aegis"				42	2050	0	135	150	68	0	220	54	3	17	1	7	500	1500	10	2	100	0	3	0	11	11	11	11
178	1	"Lord	centurion"				44	2350	0	140	155	75	0	230	60	3	17	2	5	500	1500	10	2	100	0	3	0	12	12	12	12
176	1	"Bloody	soldier"				47	2700	0	145	160	81	0	245	67	3	17	6	7	500	1500	10	2	90	0	3	0	13	13	13	13
174	1	"Death	Angel"				50	3200	0	155	170	90	0	260	74	3	17	6	7	500	1500	10	2	80	0	3	0	14	14	14	14
179	1	"Necron"				53	3900	0	167	180	100	0	280	81	3	17	2	5	500	1500	10	2	80	0	3	0	15	15	15	15
175	1	"Death	Centurion"				58	4900	0	180	200	117	0	310	91	3	17	6	7	500	1500	10	2	70	0	3	0	16	16	16	16
180	1	"Schriker"				65	8450	0	205	230	145	0	335	100	3	17	6	7	500	1600	10	2	70	0	4	0	17	17	17	17
181	1	"Illusion	Kundun"				80	30000	0	400	600	200	0	400	150	3	150	10	7	800	1700	3600	2	100	0	4	0	35	35	35	35

//	Kalima	3
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
185	1	"Aegis"				57	4800	0	170	190	115	0	295	90	3	17	1	7	500	1500	10	2	100	0	3	0	14	14	14	14
186	1	"Lord	centurion"				59	5110	0	180	200	120	0	315	95	3	17	2	5	500	1500	10	2	100	0	3	0	15	15	15	15
184	1	"Bloody	soldier"				62	5730	0	190	215	130	0	330	99	3	17	6	7	500	1500	10	2	90	0	3	0	16	16	16	16
182	1	"Death	Angel"				65	6750	0	205	240	145	0	350	107	3	17	6	7	500	1500	10	2	80	0	3	0	17	17	17	17
187	1	"Necron"				68	8450	0	230	275	170	0	375	117	3	17	2	5	500	1500	10	2	80	0	3	0	18	18	18	18
183	1	"Death	Centurion"				73	11600	0	260	310	198	0	406	129	3	17	6	7	500	1500	10	2	70	0	3	0	19	19	19	19
188	1	"Schriker"				80	17500	0	335	355	225	0	465	155	3	17	6	7	500	1600	10	2	70	0	4	0	20	20	20	20
189	1	"Illusion	Kundun"				95	60000	0	600	800	400	0	600	200	3	150	10	7	800	1700	3600	2	100	0	4	0	40	40	40	40

//	Kalima	4
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
193	1	"Aegis"				72	10000	0	245	290	190	0	390	125	3	17	1	7	500	1500	10	2	100	0	3	0	17	17	17	17
194	1	"Lord	centurion"				74	11700	0	265	310	200	0	410	130	3	17	2	5	500	1500	10	2	100	0	3	0	18	18	18	18
192	1	"Bloody	soldier"				77	14000	0	295	330	215	0	430	140	3	17	6	7	500	1500	10	2	90	0	3	0	19	19	19	19
190	1	"Death	Angel"				80	17500	0	335	370	235	0	465	155	3	17	6	7	500	1500	10	2	80	0	3	0	20	20	20	20
195	1	"Necron"				83	23000	0	390	420	275	0	530	180	3	17	2	5	500	1500	10	2	80	0	3	0	21	21	21	21
191	1	"Death	Centurion"				88	32000	0	460	530	330	0	610	215	3	17	6	7	500	1500	10	2	70	0	3	0	22	22	22	22
196	1	"Schriker"				95	43000	0	530	640	415	0	700	255	3	17	6	7	500	1600	10	2	70	0	4	0	23	23	23	23
197	1	"Illusion	Kundun"				110	100000	0	800	1000	600	0	800	300	3	150	10	7	800	1700	3600	2	100	0	4	0	45	45	45	45

//	Kalima	5
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
263	1	"Aegis"				87	29000	0	450	510	325	0	600	220	3	17	1	7	500	1500	10	2	100	0	3	17	20	20	20	20
264	1	"Lord	centurion"				89	32000	0	470	550	340	0	625	230	3	17	2	5	500	1500	10	2	100	0	3	0	21	21	21	21
262	1	"Bloody	soldier"				92	36500	0	490	586	370	0	670	245	3	17	6	7	500	1500	10	2	90	0	3	0	22	22	22	22
260	1	"Death	Angel"				95	43000	0	530	630	415	0	720	262	3	17	6	7	500	1500	10	2	80	0	3	20	23	23	23	23
265	1	"Necron"				98	50000	0	575	690	455	0	790	285	3	17	2	5	500	1500	10	2	80	0	3	21	24	24	24	24
261	1	"Death	Centurion"				103	58000	0	640	742	525	0	880	315	3	17	6	7	500	1500	10	2	70	0	3	0	25	25	25	25
266	1	"Schriker"				111	68500	0	740	810	615	0	960	365	3	17	6	7	500	1600	10	2	70	0	4	23	26	26	26	26
267	1	"Illusion	Kundun"				125	300000	0	900	1100	800	0	1050	500	3	150	10	7	800	1700	3600	2	100	0	4	0	50	50	50	50

//	Kalima	6
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
271	1	"Aegis"				104	62000	0	645	705	540	0	1000	320	3	17	1	7	500	1500	10	2	100	0	3	17	23	23	23	23
272	1	"Lord	centurion"				107	66500	0	665	745	555	0	1000	330	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24
270	1	"Bloody	soldier"				110	73000	0	705	801	585	0	1000	345	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25
268	1	"Death	Angel"				114	80000	0	750	850	630	0	1000	370	3	17	6	7	500	1500	10	2	80	0	3	20	26	26	26	26
273	1	"Necron"				118	88000	0	815	930	670	0	1070	393	3	17	2	5	500	1500	10	2	80	0	3	21	27	27	27	27
269	1	"Death	Centurion"				122	98500	0	900	1017	740	0	1100	423	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28
274	1	"Schriker"				131	135000	0	1020	1120	830	0	1140	473	3	17	6	7	500	1600	10	2	70	0	4	23	29	29	29	29
338	1	"Relics	of	Kundun"				140	9000000	0	1050	1200	800	0	1250	600	3	150	2	7	400	1400	7200	2	160	14	3	0	1500	1500	1500	1500

//	Kalima	7
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
331	1	"Aegis"				114	82000	0	745	805	540	0	1020	320	3	17	1	7	500	1500	10	2	100	0	3	17	23	23	23	23
332	1	"Lord	Centurion"				117	86500	0	765	845	555	0	1020	330	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24
333	1	"Bloody	Soldier"				118	93000	0	805	901	585	0	1020	345	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25
334	1	"Death	Angel"				120	100000	0	850	950	630	0	1020	370	3	17	6	7	500	1500	10	2	80	0	3	20	26	26	26	26
335	1	"Necron"				125	108000	0	915	1030	670	0	1090	393	3	17	2	5	500	1500	10	2	80	0	3	21	27	27	27	27
336	1	"Death	Centurion"				128	118500	0	1000	1117	740	0	1160	423	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28
337	1	"Schriker"				137	155000	0	1120	1220	830	0	1300	473	3	17	6	7	500	1600	10	2	70	0	4	23	29	29	29	29
275	1	"Kundun	Demon"				148	9000000	0	62150	62300	65900	69000	64000	9000	3	150	2	7	900	200	21600	2	160	14	3	0	5000	5000	5000	5000

//	Golden	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
42	1	"Red	Dragon"				360	9900000	0	5000	5500	7300	300	5000	2000	3	150	15	10	800	1500	3600	2	100	0	4	0	100	254	100	100

44	1	"Golden	Dragon"				300	1500000	0	5900	6100	7520	100	5300	2288	3	150	2	7	400	1400	100	2	50	10	0	0	9	7	9	9
43	1	"Golden	Budge	Dragon"				60	250000	0	1200	1250	245	100	75	230	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2
55	1	"Death	King"				100	350000	0	1005	1100	237	100	150	237	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2
56	1	"Death	Bone"				80	100000	0	850	900	229	100	120	229	3	0	1	5	400	1600	20	2	200	14	4	0	1	1	1	1
81	1	"Golden	Lizard	King"				150	1000000	0	1900	2000	310	100	310	290	3	17	4	7	400	1600	8	2	185	14	3	0	0	0	3	0
54	1	"Golden	Solider"				120	500000	0	1400	1500	275	100	230	264	3	0	5	7	400	1800	20	2	200	14	3	0	3	3	3	3

78	1	"Golden	Goblin"				65	3200000	0	1250	1300	300	100	100	400	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2
53	1	"Golden	Titan"				140	6500000	0	5700	3800	1005	100	265	870	3	150	3	7	400	2000	20	2	200	14	3	0	5	5	5	5
79	1	"Golden	Dragon"				200	8000000	0	5000	3500	930	100	400	1000	3	150	2	7	400	1800	5	2	50	10	0	0	9	7	9	9
80	1	"Golden	Vepar"				210	9900000	0	8100	9600	1040	100	415	1050	3	3	3	7	400	1600	15	2	175	14	3	0	9	7	9	9
82	1	"Golden	Tantallos"				240	9900000	0	11500	19060	11200	100	450	3085	3	150	2	7	400	900	70	2	180	30	3	0	9	7	9	9

83	1	"Golden	wheel"				140	1500000	0	3200	360	430	100	385	260	3	0	4	7	400	1400	70	2	180	30	3	0	9	7	9	9
150	1	"Bali"				149	900000	0	1650	170	300	100	260	175	3	0	1	7	400	1600	1	2	160	10	3	0	6	6	6	6
151	1	"Gold	Warrior"				115	900000	0	1750	180	310	100	290	186	3	0	4	7	400	1600	100	2	160	10	3	0	6	6	6	6

493	1	"Golden	Dark	Knight"				140	8600000	0	12200	23100	1480	200	265	177	3	0	10	5	400	1400	10	2	250	14	3	0	10	10	7	4
494	1	"Golden	Devil"				180	13600000	0	12700	22950	1445	200	400	190	3	0	10	7	400	2000	10	2	350	14	3	0	7	8	3	10
495	1	"Golden	Golem"				270	23500000	0	13100	23600	1645	200	500	308	6	0	10	7	400	1500	5	2	280	14	3	0	2	10	5	9
496	1	"Golden	Crust"				240	67400000	0	13250	23900	1700	200	450	285	3	0	10	5	500	1400	10	2	230	14	3	0	7	10	10	4
497	1	"Golden	Satyrus"				240	69700000	0	14050	24350	1730	200	475	295	3	0	10	7	500	1500	10	2	255	14	3	0	5	9	8	7
498	1	"Golden	Twin	Tale"				320	86820000	0	17000	24000	1400	200	560	353	3	0	10	7	500	1500	10	2	230	14	3	0	10	8	10	10
499	1	"Golden	Iron	Knight"				340	99435000	0	19000	23000	2000	200	600	383	3	0	10	7	500	1500	10	2	240	14	3	0	9	4	4	6
500	1	"Golden	Napin"				300	70625000	0	16500	22300	1710	200	525	323	3	0	10	8	500	1500	10	2	260	14	3	0	9	10	9	9
501	1	"Golden	Great	Dragon"				190	20500000	0	14050	24550	1580	200	460	290	3	0	10	7	400	1800	10	2	150	14	3	0	10	17	2	10
502	1	"Golden	Rabbit"				99	450000	0	12000	11350	1200	200	162	148	3	0	10	5	400	1500	10	2	200	14	3	0	6	8	10	7

//	White	Wizard
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
135	1	"White	Wizard"				280	992900000	0	99370	99410	16900	36000	99850	4800	4	3	5	6	400	450	20	2	150	50	4	10	25	25	25	25
136	1	"Destructive	soldier"				200	912500000	0	60210	60240	16680	34800	60700	4725	3	0	1	3	400	900	20	2	300	200	3	10	17	17	17	17
137	1	"Destructive	archer"				200	914500000	0	60220	60260	16690	34800	60740	4730	3	0	5	5	400	800	20	2	300	200	3	10	18	18	18	18

//	Traps
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------	
100	1	"Lance"				80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	10	0	0	0	0	0	0
101	1	"Iron	Stick"				80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
102	1	"Fire"				80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	10	0	0	0	0	0	0
103	1	"Meteorite"				90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
104	1	"Trap"				2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0
105	1	"Cannon	Trap"				80	1000	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0
106	1	"Laser	Trap"				80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0

//	NPCs
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
226	1	"Trainer"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
229	1	"Malron"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
230	1	"Alex"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
231	1	"Thomson	Cannel"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
232	1	"Archangel"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
233	1	"Spirit	of	Archangel"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
234	1	"Goblin	Gate"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
235	1	"Priest	Sevina"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
236	1	"Golden	Archer"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
237	1	"Charon"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
238	1	"Chaos	Goblin"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
240	1	"Baz,	Storage	Guard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
241	1	"Lawrence,	Commander"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
242	1	"Elf	Lala"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
243	1	"Eo,	Craftsman"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
244	1	"Lumen,	Barmaid"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
245	1	"Isabel,	Wizard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
246	1	"Zienna,	Wea	Merchant"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
247	1	"Crossbow	Guard"				90	10000	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0
248	1	"Martin,	Wandering"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
249	1	"Berdysh	Guard"				90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
250	1	"Harold,	Wandering"				20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0
251	1	"Hanzo,	Blacksmith"				20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
252	1	"monstro	252"				2	50	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0
253	1	"Amy,	Potion	Girl"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
254	1	"Pasi,Wizard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
255	1	"Liaman,	Barmaid"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
256	1	"Lahap"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
257	1	"Elf	Soldier"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

296	1	"NPC	296"				83	22000	0	335	385	250	0	500	175	3	150	2	7	400	1400	20	2	160	30	3	0	9	9	9	9

239	1	"Stadium	Guard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//	Castle	Siege	NPC
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
215	1	"Shield"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
216	1	"Crown"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1	"Crown	Switch2"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1	"Crown	Switch1"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1	"Castle	Gate	Switch"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	1	"Guard"				2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
221	1	"Slingshot	Attack"				2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
222	1	"Slingshot	Defend"				2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
223	1	"Senior"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1	"Guardsman"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0


277	1	"Castle	Gate1"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	1	"Life	Stone"				2	250000	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	1	"Guardian	Statue"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	1	"Guardian"				2	30000	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
286	1	"Battle	Guard1"				100	23000	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7
287	1	"Battle	Guard2"				100	26000	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7
288	1	"Cannon	Tower"				200	50	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0

//	Land	of	Trials	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
290	1	"Lizard	Warrior"				100	190000	0	1270	1320	1010	0	1430	1140	3	0	1	5	400	1400	1	2	200	14	3	0	26	26	26	26
291	1	"Fire	Golem"				102	190000	0	1560	1600	1150	0	1870	1310	3	0	1	7	500	1600	1	2	150	50	4	0	29	29	29	29
292	1	"Queen	Bee"				101	170000	0	1489	1540	960	0	1620	1240	3	3	5	5	500	2000	1	2	180	14	3	0	28	28	28	28
293	1	"Poison	Golem"				98	150000	0	1375	1425	875	0	1530	1190	3	17	4	6	500	2000	1	2	180	30	3	0	27	27	27	27
294	1	"Axe	Warrior"				96	110000	0	1200	1300	850	0	1190	1485	3	0	5	7	500	1600	1	2	130	24	4	0	29	29	29	29
295	1	"Erohim"				149	99999999	0	61500	62000	61000	61000	61500	11800	3	150	6	8	950	300	43200	2	100	30	4	0	100	254	100	100

//	Castle	Deep	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
300	1	"Hero	Mutant"				82	20000	0	500	560	380	0	415	170	20	0	1	10	800	1600	1	2	150	10	3	0	16	16	16	16
301	1	"Omega	Wing"				102	69000	0	978	1080	720	0	670	290	20	0	1	10	800	1600	1	2	150	10	3	0	26	26	28	26
302	1	"Axe	Hero"				85	23000	0	510	580	390	0	435	175	20	0	1	10	800	1600	1	2	150	10	3	0	50	50	50	50
303	1	"Gigas	Golem"				94	50000	0	750	850	550	0	580	240	20	17	5	10	1000	2500	1	2	150	10	3	0	54	54	54	54


//	Aida	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
304	1	"Witch	Queen"				84	921200	0	5380	5410	5275	10000	7000	1185	3	150	3	7	400	1400	2	2	160	14	3	0	9	7	9	9
305	1	"Blue	Golem"				74	912500	0	5260	5290	5195	10000	7200	1125	3	150	3	7	400	1400	2	2	160	14	3	0	9	7	9	9
306	1	"Death	Rider"				68	998000	0	5232	5262	5170	10000	6600	1110	3	150	3	7	400	1400	2	2	160	14	3	0	9	7	9	9
307	1	"Forest	Orc"				64	996500	0	5230	5250	5150	10000	6800	1595	3	150	3	7	400	1400	2	2	160	14	3	0	9	7	9	9
308	1	"Death	Tree"				62	996000	0	5220	5245	5145	10000	6400	1590	3	150	3	7	400	1400	2	2	160	14	3	0	9	7	9	9
309	1	"Hell	Maine"				98	400000	0	9550	9600	10520	30000	12400	3300	3	150	3	7	400	900	2	2	160	14	3	0	9	7	9	9
//	CryWolf	Boss
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
340	1	"Dark	Elf"				135	10000000	0	3000	6000	6500	0	40000	10000	6	0	6	10	700	1700	10	2	150	14	3	0	23	23	23	23
341	1	"Soram"				134	900000	0	500	650	500	0	40000	10000	6	0	4	7	700	1700	10	2	150	14	3	0	25	25	25	25
344	1	"Balram"				132	1400000	0	600	1140	685	0	40000	10000	6	0	7	7	700	1700	10	2	150	14	3	0	23	23	23	23
